FIPS,STATE,COUNTY,GRASS_PLANTINGS_INTRO,GRASS_PLANTINGS_NATIVE,TREE_PLANTINGS_SOFT,TREE_PLANTINGS_LONG,TREE_PLANTINGS_HARD,WILDLIFE_HABITAT,WILDLIFE_CORRIDORS,FIELD_WINDBREAKS,DIVERSIONS_EROSION_CONTROL_STRUC,GRASS_WATERWAYS,SHALLOW_WATER_FOR_WILDLIFE,EXISTING_GRASS,EXISTING_TREES,WILDLIFE_FOOD_PLOTS,CONTOUR_GRASS_STRIPS,SHELTER_BELTS,LIVING_SNOW_FENCES,SALINITY_REDUCING_VEGETATION,FILTER_STRIPS,RIPARIAN_BUFFERS,WETLAND_RESTORATION,WETLAND_RESTORATION_FLOOD,WETLAND_RESTORATION_NONFLOOD,CROSS_WINDTRAP_STRIPS,RARE_AND_DECLINING_HABITAT,FARMABLE_WETLAND_PROGRAM,FARMABLE_WETLAND_PROGRAM_BUFFER,MARGINAL_PASTURE_BUFFERS,MARGINAL_PASTURE_BUFFERS_WET,BOTTOMLAND_HARDWOOD_TREES,EXPIRED_HARDWOOD_TREES,UPLAND_BIRD_HABITAT_BUFFERS,LONGLEAF_PINE,DUCK_NESTING_HABITAT,STATE_ACRES_FOR_WILDLIFE_ENHANCEMENT,FARMABLE_WETLAND_PROGRAM_CONSTRUCTED,FARMABLE_WETLAND_PROGRAM_AQUA,FARMABLE_WETLAND_PROGRAM_FLOOD,POLLINATOR_HABITAT,CRP_GRASSLANDS_INTRODUCED,CRP_GRASSLANDS_NATIVE,TOTAL,EXP_YEAR
17023,ILLINOIS,CLARK,42,NA,0,0,37,NA,NA,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,102,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,2021
17025,ILLINOIS,CLAY,171,154,0,0,128,25,NA,NA,NA,10,NA,NA,NA,2,NA,NA,NA,NA,24,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,NA,NA,NA,NA,NA,NA,33,NA,NA,909,2021
17027,ILLINOIS,CLINTON,45,NA,0,0,92,NA,NA,2,NA,39,30,NA,NA,1,NA,NA,NA,NA,130,58,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418,2021
17029,ILLINOIS,COLES,99,49,2,0,47,NA,NA,NA,NA,44,46,NA,NA,0,NA,NA,NA,NA,99,43,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,5,NA,NA,497,2021
17033,ILLINOIS,CRAWFORD,NA,77,NA,NA,NA,NA,NA,1,NA,66,2,NA,NA,NA,NA,NA,NA,NA,351,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,868,2021
17035,ILLINOIS,CUMBERLAND,45,36,0,0,30,NA,NA,NA,NA,3,9,NA,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,NA,4,NA,NA,278,2021
17037,ILLINOIS,DE KALB,NA,NA,NA,NA,NA,NA,NA,3,NA,69,27,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,12,NA,20,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,2,NA,NA,276,2021
17039,ILLINOIS,DE WITT,NA,16,NA,NA,NA,220,NA,1,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,108,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,5,NA,NA,NA,1,NA,NA,418,2021
17041,ILLINOIS,DOUGLAS,0,NA,NA,NA,NA,NA,NA,6,NA,34,10,NA,NA,NA,NA,NA,NA,NA,246,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,2021
17045,ILLINOIS,EDGAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,26,NA,NA,198,2021
17047,ILLINOIS,EDWARDS,378,20,0,0,4,59,NA,NA,NA,25,NA,NA,NA,2,NA,NA,NA,NA,103,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,596,2021
17049,ILLINOIS,EFFINGHAM,55,18,0,0,123,38,NA,NA,NA,26,27,NA,NA,20,NA,NA,NA,NA,30,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,50,NA,NA,NA,NA,NA,NA,1,NA,NA,517,2021
17051,ILLINOIS,FAYETTE,633,168,0,0,73,27,NA,NA,NA,4,8,NA,NA,NA,NA,NA,NA,NA,69,88,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,7,NA,NA,1229,2021
17053,ILLINOIS,FORD,NA,182,NA,NA,NA,31,NA,1,NA,24,NA,NA,NA,1,NA,0,2,NA,370,NA,NA,2,NA,NA,NA,0,1,NA,NA,19,NA,78,NA,NA,6,NA,NA,NA,1,NA,NA,722,2021
17055,ILLINOIS,FRANKLIN,689,58,0,0,17,NA,NA,NA,NA,11,9,NA,NA,NA,NA,NA,NA,NA,8,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,926,2021
17057,ILLINOIS,FULTON,118,101,0,0,86,149,NA,NA,NA,8,3,NA,NA,5,NA,NA,NA,NA,14,52,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,115,NA,NA,NA,2,NA,NA,839,2021
17059,ILLINOIS,GALLATIN,119,NA,0,0,13,NA,NA,NA,NA,4,NA,NA,NA,1,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,2021
17061,ILLINOIS,GREENE,33,29,0,0,94,469,NA,NA,NA,11,NA,NA,NA,8,NA,NA,NA,NA,16,62,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,1122,2021
17063,ILLINOIS,GRUNDY,NA,NA,NA,NA,NA,50,NA,1,NA,18,NA,NA,NA,NA,0,NA,NA,NA,107,NA,NA,4,103,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,2021
17065,ILLINOIS,HAMILTON,2254,325,0,0,66,69,NA,NA,NA,18,NA,NA,NA,17,NA,NA,NA,NA,73,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2866,2021
17067,ILLINOIS,HANCOCK,264,NA,0,0,47,136,NA,NA,NA,328,NA,NA,NA,7,NA,NA,NA,NA,3,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,902,2021
17069,ILLINOIS,HARDIN,497,14,0,0,26,NA,NA,NA,NA,4,NA,NA,NA,2,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,563,2021
17071,ILLINOIS,HENDERSON,3,NA,0,0,0,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,15,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,238,2021
17073,ILLINOIS,HENRY,201,84,0,0,269,23,NA,NA,NA,318,35,NA,NA,22,NA,1,NA,NA,178,3,NA,11,192,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,117,NA,NA,NA,NA,NA,NA,1501,2021
17075,ILLINOIS,IROQUOIS,21,21,NA,NA,NA,209,NA,1,NA,38,4,NA,172,NA,NA,NA,NA,NA,288,389,NA,83,NA,NA,55,NA,NA,NA,NA,NA,NA,154,NA,NA,74,NA,NA,NA,2,NA,NA,1516,2021
17077,ILLINOIS,JACKSON,594,49,0,0,38,NA,NA,NA,NA,20,7,NA,NA,13,NA,NA,NA,NA,13,6,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,772,2021
17079,ILLINOIS,JASPER,124,2,0,0,87,8,NA,NA,NA,4,19,NA,NA,3,NA,NA,NA,NA,39,174,NA,NA,NA,NA,8,NA,NA,NA,NA,41,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,587,2021
17081,ILLINOIS,JEFFERSON,1746,56,0,0,14,5,NA,NA,NA,11,NA,NA,NA,9,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1893,2021
17083,ILLINOIS,JERSEY,65,25,0,0,49,NA,NA,NA,NA,25,NA,NA,NA,1,NA,NA,NA,NA,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,2021
17085,ILLINOIS,JO DAVIESS,84,35,0,0,56,5,NA,NA,NA,62,NA,NA,NA,0,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,2021
17087,ILLINOIS,JOHNSON,1861,2,0,0,36,NA,NA,NA,NA,6,4,NA,NA,58,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1995,2021
17089,ILLINOIS,KANE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2021
17091,ILLINOIS,KANKAKEE,39,11,NA,NA,NA,NA,NA,4,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,1,NA,NA,156,2021
17093,ILLINOIS,KENDALL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,2021
17095,ILLINOIS,KNOX,104,9,0,0,22,62,NA,NA,NA,56,NA,NA,NA,1,NA,NA,NA,NA,112,341,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,855,2021
17099,ILLINOIS,LA SALLE,0,15,NA,NA,NA,127,NA,2,NA,328,1,NA,NA,NA,18,0,NA,NA,148,8,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,710,2021
17101,ILLINOIS,LAWRENCE,76,NA,NA,NA,NA,NA,NA,NA,NA,10,3,NA,NA,NA,NA,NA,NA,NA,19,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,2021
17103,ILLINOIS,LEE,NA,68,0,0,4,NA,NA,7,NA,157,10,NA,NA,NA,NA,NA,3,NA,94,NA,NA,47,79,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,1,NA,NA,NA,38,NA,NA,630,2021
17105,ILLINOIS,LIVINGSTON,1,NA,NA,NA,NA,625,NA,10,NA,69,NA,NA,NA,NA,2,NA,NA,NA,259,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,7,NA,NA,NA,NA,NA,NA,1066,2021
17107,ILLINOIS,LOGAN,8,76,NA,NA,NA,777,NA,8,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,218,158,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,78,NA,NA,NA,NA,NA,NA,1531,2021
17109,ILLINOIS,MCDONOUGH,43,41,0,0,28,14,NA,NA,NA,23,NA,NA,NA,2,NA,NA,NA,NA,7,77,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,2,NA,NA,336,2021
17111,ILLINOIS,MCHENRY,14,56,0,0,98,NA,NA,NA,NA,11,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,109,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,2021
17113,ILLINOIS,MCLEAN,14,50,0,0,10,187,NA,25,NA,156,NA,NA,NA,NA,39,NA,NA,NA,222,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,103,NA,NA,NA,NA,NA,NA,825,2021
17115,ILLINOIS,MACON,NA,29,0,0,1,251,NA,NA,NA,60,NA,NA,NA,NA,34,NA,NA,NA,53,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,468,2021
17117,ILLINOIS,MACOUPIN,179,95,0,0,39,45,NA,NA,NA,19,10,NA,NA,2,NA,NA,NA,NA,30,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,NA,NA,NA,NA,8,NA,NA,931,2021
17119,ILLINOIS,MADISON,25,35,0,0,23,1,NA,NA,NA,7,10,NA,NA,NA,NA,NA,NA,NA,11,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,220,2021
17121,ILLINOIS,MARION,243,24,0,0,218,107,NA,NA,NA,11,NA,NA,NA,3,NA,NA,NA,NA,150,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,1,NA,NA,807,2021
17123,ILLINOIS,MARSHALL,NA,57,NA,NA,NA,37,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,5,NA,NA,249,2021
17125,ILLINOIS,MASON,NA,335,0,0,133,1022,NA,NA,NA,14,NA,NA,NA,66,NA,NA,NA,NA,15,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,184,NA,NA,NA,NA,NA,NA,1807,2021
17127,ILLINOIS,MASSAC,398,1,NA,NA,NA,7,NA,NA,NA,15,NA,NA,NA,0,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,2021
17129,ILLINOIS,MENARD,55,110,0,0,36,840,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,50,61,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,1302,2021
17131,ILLINOIS,MERCER,298,274,0,0,20,105,NA,NA,NA,404,34,NA,NA,12,NA,NA,NA,NA,338,56,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,18,NA,NA,1706,2021
17133,ILLINOIS,MONROE,NA,NA,NA,NA,NA,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,5,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2021
17135,ILLINOIS,MONTGOMERY,23,31,0,0,18,137,NA,NA,NA,30,60,NA,NA,2,NA,NA,NA,NA,97,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,NA,NA,16,NA,NA,NA,2,NA,NA,805,2021
17137,ILLINOIS,MORGAN,70,41,0,0,23,317,NA,4,NA,31,NA,NA,NA,6,NA,NA,NA,NA,21,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,581,2021
17139,ILLINOIS,MOULTRIE,NA,NA,0,0,5,NA,NA,NA,NA,24,1,NA,NA,NA,NA,NA,NA,NA,53,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,2021
17141,ILLINOIS,OGLE,2,172,1,0,0,36,NA,NA,NA,83,NA,NA,NA,11,8,NA,NA,NA,22,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,29,NA,NA,432,2021
17143,ILLINOIS,PEORIA,20,29,0,0,21,73,NA,NA,NA,40,12,NA,NA,5,NA,NA,NA,NA,39,17,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,NA,1,NA,NA,381,2021
17145,ILLINOIS,PERRY,40,24,0,0,47,NA,NA,NA,NA,6,36,NA,NA,7,NA,NA,NA,NA,80,72,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,2021
17147,ILLINOIS,PIATT,NA,NA,0,0,2,21,NA,NA,NA,57,NA,NA,NA,0,12,NA,NA,NA,76,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,2021
17149,ILLINOIS,PIKE,1049,241,0,0,26,471,NA,NA,NA,NA,17,NA,NA,4,NA,NA,NA,NA,79,18,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1954,2021
17151,ILLINOIS,POPE,1192,34,0,0,5,NA,NA,NA,NA,NA,30,NA,NA,28,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1334,2021
17153,ILLINOIS,PULASKI,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,2021
17155,ILLINOIS,PUTNAM,8,26,NA,NA,NA,26,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,4,NA,NA,149,2021
17157,ILLINOIS,RANDOLPH,89,6,0,0,12,31,NA,NA,NA,14,17,NA,NA,NA,NA,NA,NA,NA,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,2021
17159,ILLINOIS,RICHLAND,133,92,0,0,59,15,NA,NA,NA,115,NA,NA,NA,4,NA,0,NA,NA,4,7,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,537,2021
17161,ILLINOIS,ROCK ISLAND,86,18,0,0,16,97,NA,2,NA,136,16,NA,NA,NA,0,NA,NA,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,569,2021
17163,ILLINOIS,ST. CLAIR,34,17,0,0,39,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,10,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,0,NA,NA,161,2021
17165,ILLINOIS,SALINE,496,56,0,0,75,183,NA,NA,NA,14,NA,NA,NA,3,NA,NA,NA,NA,2,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,881,2021
17167,ILLINOIS,SANGAMON,5,42,0,0,346,824,NA,NA,NA,14,NA,NA,10,5,NA,NA,NA,NA,173,118,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,1584,2021
17169,ILLINOIS,SCHUYLER,202,14,NA,NA,NA,109,NA,NA,NA,96,3,NA,NA,NA,NA,NA,NA,NA,15,110,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,11,NA,NA,733,2021
17171,ILLINOIS,SCOTT,1,24,0,0,15,409,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453,2021
17173,ILLINOIS,SHELBY,255,182,0,0,7,77,NA,NA,NA,43,17,NA,NA,10,NA,NA,NA,NA,58,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,744,2021
17175,ILLINOIS,STARK,24,53,0,0,7,130,NA,NA,NA,131,NA,NA,NA,0,NA,NA,NA,NA,76,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,441,2021
17177,ILLINOIS,STEPHENSON,41,111,20,0,26,144,NA,NA,NA,74,10,NA,NA,NA,4,NA,NA,NA,42,9,NA,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,35,NA,NA,862,2021
17179,ILLINOIS,TAZEWELL,4,76,0,0,113,883,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,162,NA,NA,NA,NA,NA,NA,1311,2021
17181,ILLINOIS,UNION,869,NA,5,0,23,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,11,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,939,2021
17183,ILLINOIS,VERMILION,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,27,NA,NA,NA,1,NA,NA,NA,245,101,NA,NA,NA,NA,NA,26,36,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,777,2021
17185,ILLINOIS,WABASH,3,NA,0,0,4,22,NA,1,NA,8,NA,NA,NA,0,NA,NA,NA,NA,6,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,2021
17187,ILLINOIS,WARREN,18,14,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,2021
17189,ILLINOIS,WASHINGTON,20,NA,0,0,2,55,NA,NA,NA,11,6,NA,NA,4,NA,NA,NA,NA,28,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,3,NA,NA,141,2021
17191,ILLINOIS,WAYNE,1110,174,0,0,63,39,NA,NA,NA,75,20,NA,NA,7,NA,NA,NA,NA,442,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,124,NA,NA,NA,NA,NA,NA,13,NA,NA,2138,2021
17193,ILLINOIS,WHITE,301,NA,0,0,30,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,535,2021
17195,ILLINOIS,WHITESIDE,51,34,0,0,35,21,NA,NA,NA,11,24,NA,NA,4,NA,0,NA,NA,89,14,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,2021
17197,ILLINOIS,WILL,23,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,1,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,2021
17199,ILLINOIS,WILLIAMSON,1069,16,NA,NA,NA,NA,NA,NA,NA,39,50,NA,NA,1,NA,NA,NA,1,22,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1212,2021
17201,ILLINOIS,WINNEBAGO,61,28,NA,NA,NA,NA,NA,NA,NA,51,10,NA,NA,2,NA,NA,NA,NA,279,NA,NA,150,NA,NA,NA,NA,NA,16,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,7,NA,NA,668,2021
17203,ILLINOIS,WOODFORD,51,64,0,0,6,164,NA,2,NA,24,NA,NA,54,4,NA,2,NA,NA,69,135,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,1,NA,NA,NA,2,NA,NA,641,2021
18001,INDIANA,ADAMS,0,0,0,0,35,19,6,11,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,289,2021
18003,INDIANA,ALLEN,1,NA,0,0,44,NA,NA,4,NA,22,NA,NA,NA,1,NA,NA,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,4,NA,NA,NA,NA,NA,NA,224,2021
18005,INDIANA,BARTHOLOMEW,19,1,0,0,5,44,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,1,NA,NA,NA,NA,NA,NA,27,NA,NA,159,2021
18007,INDIANA,BENTON,2,NA,NA,NA,NA,NA,NA,0,NA,79,23,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,2021
18009,INDIANA,BLACKFORD,NA,NA,0,0,7,4,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,79,2021
18011,INDIANA,BOONE,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,2021
18013,INDIANA,BROWN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,2021
18015,INDIANA,CARROLL,NA,10,NA,NA,NA,NA,NA,NA,NA,40,8,NA,NA,NA,NA,NA,NA,NA,77,26,NA,NA,48,NA,NA,2,4,NA,NA,41,NA,44,NA,NA,36,NA,NA,NA,NA,NA,NA,339,2021
18017,INDIANA,CASS,NA,NA,NA,NA,NA,NA,NA,1,NA,48,33,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,102,NA,NA,NA,NA,NA,NA,471,2021
