FIPS,STATE,COUNTY,GRASS_PLANTINGS_INTRO,GRASS_PLANTINGS_NATIVE,TREE_PLANTINGS_SOFT,TREE_PLANTINGS_LONG,TREE_PLANTINGS_HARD,WILDLIFE_HABITAT,WILDLIFE_CORRIDORS,FIELD_WINDBREAKS,DIVERSIONS_EROSION_CONTROL_STRUC,GRASS_WATERWAYS,SHALLOW_WATER_FOR_WILDLIFE,EXISTING_GRASS,EXISTING_TREES,WILDLIFE_FOOD_PLOTS,CONTOUR_GRASS_STRIPS,SHELTER_BELTS,LIVING_SNOW_FENCES,SALINITY_REDUCING_VEGETATION,FILTER_STRIPS,RIPARIAN_BUFFERS,WETLAND_RESTORATION,WETLAND_RESTORATION_FLOOD,WETLAND_RESTORATION_NONFLOOD,CROSS_WINDTRAP_STRIPS,RARE_AND_DECLINING_HABITAT,FARMABLE_WETLAND_PROGRAM,FARMABLE_WETLAND_PROGRAM_BUFFER,MARGINAL_PASTURE_BUFFERS,MARGINAL_PASTURE_BUFFERS_WET,BOTTOMLAND_HARDWOOD_TREES,EXPIRED_HARDWOOD_TREES,UPLAND_BIRD_HABITAT_BUFFERS,LONGLEAF_PINE,DUCK_NESTING_HABITAT,STATE_ACRES_FOR_WILDLIFE_ENHANCEMENT,FARMABLE_WETLAND_PROGRAM_CONSTRUCTED,FARMABLE_WETLAND_PROGRAM_AQUA,FARMABLE_WETLAND_PROGRAM_FLOOD,POLLINATOR_HABITAT,CRP_GRASSLANDS_INTRODUCED,CRP_GRASSLANDS_NATIVE,TOTAL,EXP_YEAR
48075,TEXAS,CHILDRESS,65.08,1324.1299999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,10228.630000000001,NA,30.810000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11662.449999999999,2020
48077,TEXAS,CLAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.1,NA,NA,NA,NA,NA,NA,NA,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351.1,2020
48079,TEXAS,COCHRAN,6.0299999999999985,8416.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,2666.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11089.02,2020
48081,TEXAS,COKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.1,NA,NA,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.7,2020
48083,TEXAS,COLEMAN,NA,427.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,713.4,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1156.6,2020
48087,TEXAS,COLLINGSWORTH,NA,2114.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,10705.19,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12833.39,2020
48095,TEXAS,CONCHO,NA,434.90000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,906.1,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1378.1,2020
48101,TEXAS,COTTLE,41.27,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,14528,NA,12.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15105.28,2020
48105,TEXAS,CROCKETT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,2020
48107,TEXAS,CROSBY,16.3,5320.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2106.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7443.4,2020
48111,TEXAS,DALLAM,NA,5241.250000000001,NA,NA,NA,650.9399999999999,NA,NA,NA,NA,NA,4027.9100000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9920.1,2020
48115,TEXAS,DAWSON,NA,1604.3899999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,14913.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16518.29,2020
48117,TEXAS,DEAF SMITH,NA,5843.660000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,25208.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31052.54,2020
48119,TEXAS,DELTA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.4,2020
48125,TEXAS,DICKENS,76.9,3357.5999999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,13833.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17267.7,2020
48127,TEXAS,DIMMIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.1,2020
48129,TEXAS,DONLEY,NA,727.8299999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,7574.1500000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8301.98,2020
48131,TEXAS,DUVAL,NA,2325.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2578.3,2020
48133,TEXAS,EASTLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.5,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.5,2020
48137,TEXAS,EDWARDS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2020
48139,TEXAS,ELLIS,NA,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.4,2020
48147,TEXAS,FANNIN,NA,53.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251.9,2020
48149,TEXAS,FAYETTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201.6,2020
48151,TEXAS,FISHER,NA,1299.5400000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,9407.710000000001,NA,43.32,NA,NA,NA,NA,NA,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10774.27,2020
48153,TEXAS,FLOYD,NA,1920.2999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,21045.62,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22969.22,2020
48155,TEXAS,FOARD,38.7,479.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1770.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2288.8,2020
48163,TEXAS,FRIO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,548.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,548.9,2020
48165,TEXAS,GAINES,365.0799999999999,4698.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,3691.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8755.16,2020
48169,TEXAS,GARZA,NA,2581.1000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,324.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2905.2,2020
48173,TEXAS,GLASSCOCK,NA,66.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,610.92,NA,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,679.7900000000001,2020
48175,TEXAS,GOLIAD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6,2020
48179,TEXAS,GRAY,NA,510.20000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,2769.2799999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3279.48,2020
48181,TEXAS,GRAYSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261.7,2020
48189,TEXAS,HALE,NA,5191.9900000000025,NA,NA,NA,NA,NA,NA,NA,NA,NA,20608.329999999998,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25816.420000000002,2020
48191,TEXAS,HALL,NA,2259.149999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,20762.74,78.8,79.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23180.12,2020
48193,TEXAS,HAMILTON,NA,52.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,2020
48195,TEXAS,HANSFORD,NA,1049.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,5356.76,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6411.5,2020
48197,TEXAS,HARDEMAN,NA,240.10000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,5151.2,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5396.2,2020
48205,TEXAS,HARTLEY,2,3417.2599999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,6851.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10271.25,2020
48207,TEXAS,HASKELL,NA,1061.7,NA,NA,NA,NA,NA,NA,NA,8.1,NA,5975.67,NA,29.1,NA,NA,NA,NA,NA,57.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7131.87,2020
48211,TEXAS,HEMPHILL,NA,637.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1790.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2427.5,2020
48215,TEXAS,HIDALGO,NA,1027.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1258.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2285.55,2020
48217,TEXAS,HILL,NA,73.1,NA,NA,NA,NA,NA,NA,NA,63.9,5,274.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,2020
48219,TEXAS,HOCKLEY,84.38999999999999,11182.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,13268.03,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24538.52,2020
48227,TEXAS,HOWARD,2.02,620.4200000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,4111.38,NA,NA,NA,NA,NA,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4746.72,2020
48231,TEXAS,HUNT,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,2020
48233,TEXAS,HUTCHINSON,4.63,161.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,431.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,598.12,2020
48237,TEXAS,JACK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.8,2020
48239,TEXAS,JACKSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2020
48247,TEXAS,JIM HOGG,NA,673,NA,NA,NA,250,NA,NA,NA,NA,NA,1344.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2267.9,2020
48249,TEXAS,JIM WELLS,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,2778.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2808.3,2020
48253,TEXAS,JONES,NA,222.60000000000002,NA,NA,NA,NA,NA,NA,NA,10.9,NA,5347.18,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5665.38,2020
48257,TEXAS,KAUFMAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,2020
48261,TEXAS,KENEDY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,476.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,476.6,2020
48269,TEXAS,KING,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1984.2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1986.2,2020
48271,TEXAS,KINNEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.2,2020
48273,TEXAS,KLEBERG,NA,456.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,456.61,2020
48275,TEXAS,KNOX,NA,846.02,NA,NA,NA,NA,NA,NA,NA,21.51,NA,862.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1730.42,2020
48277,TEXAS,LAMAR,NA,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,751.8199999999999,NA,NA,NA,NA,NA,NA,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807.62,2020
48279,TEXAS,LAMB,724.63,20143.089999999986,NA,NA,NA,NA,NA,NA,NA,NA,NA,29161.829999999998,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50033.55,2020
48283,TEXAS,LA SALLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1935.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1935.5,2020
48293,TEXAS,LIMESTONE,34.7,202.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,431.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,669,2020
48295,TEXAS,LIPSCOMB,470.2999999999999,1478.6399999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,7282.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.7,NA,NA,NA,NA,NA,NA,9587.230000000001,2020
48303,TEXAS,LUBBOCK,NA,1536.3999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,3230.54,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4777.94,2020
48305,TEXAS,LYNN,NA,3660.6400000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,5262.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8923.08,2020
48307,TEXAS,MCCULLOCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.9,2020
48309,TEXAS,MCLENNAN,NA,216.82000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.82000000000002,2020
48317,TEXAS,MARTIN,281.44,3319.0299999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,18254.23,NA,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21855.69,2020
48319,TEXAS,MASON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.5,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.5,2020
48323,TEXAS,MAVERICK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,2020
48325,TEXAS,MEDINA,688.0999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,709.3,2020
48329,TEXAS,MIDLAND,93.71000000000001,1446.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,869.3499999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2409.42,2020
48333,TEXAS,MILLS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.2,2020
48335,TEXAS,MITCHELL,NA,447.4999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,8728.77,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9181.27,2020
48337,TEXAS,MONTAGUE,NA,75.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.2,2020
48341,TEXAS,MOORE,2,316.40000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,4835.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5154.3,2020
48345,TEXAS,MOTLEY,29.979999999999997,1225.8899999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,6054.79,NA,11.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7322.18,2020
48349,TEXAS,NAVARRO,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,828.2,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,840.1,2020
48353,TEXAS,NOLAN,13.860000000000001,431.0999999999999,NA,NA,NA,NA,NA,NA,NA,7.3,NA,2801.3,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3267.06,2020
48355,TEXAS,NUECES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,2020
48357,TEXAS,OCHILTREE,1,1778.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,3473.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5253.08,2020
48359,TEXAS,OLDHAM,NA,3728.0000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,4541.820000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8269.82,2020
48369,TEXAS,PARMER,NA,5579.500000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,18353.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23965.06,2020
48371,TEXAS,PECOS,293.2799999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3425.4900000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3718.77,2020
48375,TEXAS,POTTER,NA,217.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,416.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,634.56,2020
48377,TEXAS,PRESIDIO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,751.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,751.8,2020
48381,TEXAS,RANDALL,NA,544.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,15278.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15823.359999999999,2020
